Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"Le Croizier, G; Lorrain, A; Sonke, JE; Jaquemet, S; Schaal, G; Renedo, M; Besnard, L; Cherel, Y; Point, D",,,,"Le Croizier, Gael; Lorrain, Anne; Sonke, Jeroen E.; Jaquemet, Sebastien; Schaal, Gauthier; Renedo, Marina; Besnard, Lucien; Cherel, Yves; Point, David",,,Mercury isotopes as tracers of ecology and metabolism in two sympatric shark species,ENVIRONMENTAL POLLUTION,,,,,,,,,,,,"In coastal ecosystems, top predators are exposed to a wide variety of nutrient and contaminant sources due to the diversity of trophic webs within inshore marine habitats. Mercury contamination could represent an additional threat to shark populations that are declining worldwide. Here we measured total mercury, carbon and nitrogen isotopes, as well as mercury isotopes, in two co-occurring shark species (the bull shark Carcharhinus leucas and the tiger shark Galeocerdo cuvier) and their potential prey from a coastal ecosystem of the western Indian Ocean (La Reunion Island). Our primary goals were to (i) determine the main trophic Hg sources for sharks and (ii) better characterize their diet composition and foraging habitat. Hg isotope signatures (Delta Hg-199 and delta Hg-202) of shark prey suggested that bull sharks were exposed to methylmercury (MeHg) produced in offshore epipelagic waters, while tiger sharks were exposed to offshore mesopelagic MeHg with additional microbial transformation in slope sediments. Delta Hg-199 values efficiently traced the ecology of the two predators, demonstrating that bull sharks targeted coastal prey in shallow waters while tiger sharks were mainly foraging on mesopelagic species in the deeper waters of the island slope. Unexpectedly, we found a positive shift in delta Hg-202 (>1 parts per thousand) between sharks and their prey, leading to high delta Hg-202 values in the two shark species (e.g. 1.91 +/- 0.52 parts per thousand in bull sharks). This large shift in delta Hg-202 indicates that sharks may display strong MeHg demethylation abilities, possibly reflecting evolutionary pathways for mitigating their MeHg contamination. (C) 2020 Elsevier Ltd. All rights reserved.",,,,,"Cherel, Yves/0000-0001-9469-9489; Point, David/0000-0002-5218-7781",,,,,,,,,,,,0269-7491,1873-6424,,,,OCT,2020,265,,B,,,,,,114931,10.1016/j.envpol.2020.114931,,,,,,,WOS:000564557600012,32590319,,,,,
J,"Braccini, M; Blay, N; Harry, A; Newman, SJ",,,,"Braccini, Matias; Blay, Nick; Harry, Alastair; Newman, Stephen J.",,,Would ending shark meat consumption in Australia contribute to the conservation of white sharks in South Africa?,MARINE POLICY,,,,,,,,,,,,"South African white sharks have disappeared from one of the world's aggregation 'hot spots'. This has led to speculation that unsustainable fishing of smaller shark species may have displaced white sharks by removing their primary food source. Most of the catch from these fisheries is exported to Australia to supply the domestic 'fish and chips' market so a link has been made between the disappearance of South Africa's white sharks and shark consumption in Australia. As cooked seafood is not properly labelled in Australia, consumers cannot readily distinguish between sustainable and non-sustainable seafood. Hence, a highly promoted campaign was recently initiated to encourage Australians to stop eating 'fish and chips' and as such save South Africa's white sharks. However, most of the consumed shark in Australia is sourced from sustainable domestic fisheries and encouraging Australian consumers to stop eating 'fish and chips' would not help South African white sharks as it would simply displace the issue. It would not address any South African sustainability concerns and would negatively impact a legitimate and sustainable Australian industry. Instead, we encourage the South African government to establish and enforce a governance system for sustainably managing sharks and the Australian government to legislate and enforce the accurate labelling of all types of seafood.",,,,,,,,,,,,,,,,,0308-597X,1872-9460,,,,OCT,2020,120,,,,,,,,104144,10.1016/j.marpol.2020.104144,,,,,,,WOS:000567445100005,,,,,,
J,"Dinkel, TM; Sanchez-Lizaso, JL",,,,"Dinkel, T. M.; Sanchez-Lizaso, J. L.",,,Involving stakeholders in the evaluation of management strategies for shortfin mako (Isurus oxyrinchus) and blue shark (Prionace glauca) in the Spanish longline fisheries operating in the Atlantic Ocean,MARINE POLICY,,,,,,,,,,,,"Shortfin mako (Isurus oxyrinchus) and blue shark (Prionace glauca) are a relevant bycatch in the Spanish surface longline fisheries that operate in the Atlantic Ocean. Concern has been raised after the 2017 and 2019 shortfin mako evaluations for the Northern Atlantic stock. It stated the population being overfished and suffering from overfishing. Also blue shark is subject to high extraction rates in the Atlantic Ocean. Few data and uncertainty in assessment results suggest that further management strategies could be taken into account for both species. This study evaluated different fisheries management strategies for shortfin mako and blue shark in the Atlantic Ocean from the stakeholders' perspective. Personal interviews were conducted with Spanish fishermen and surveys were sent to scientists and non-governmental organizations (NGOs). Local Ecological Knowledge was considered to be useful as fishermen possess unique expertise based on their continued interaction with the species and environment. Interviews allowed understanding the fishermen's perception on variations of stock abundance, distribution patterns, size of capture and seasonal fluctuations for both species. SWOT (Strength, Weaknesses, Opportunities and Threats)-analysis was used to study the different management measures. Main management strategies proposed by all stakeholders to reduce the bycatch of both species were spatial-temporal closure, minimum size and quotas. The Sole Bank was suggested as a temporarily closed area to protect blue shark juveniles during the summer months. The participation of stakeholders enriched the knowledge available and provided a broader data set now available for decision makers in the corresponding regional fisheries management organization (RFMOs).",,,,,,,,,,,,,,,,,0308-597X,1872-9460,,,,OCT,2020,120,,,,,,,,104124,10.1016/j.marpol.2020.104124,,,,,,,WOS:000567444700003,,,,,,
J,"Rocha, D; Drakeford, B; Marley, SA; Potts, J; Hale, M; Gullan, A",,,,"Rocha, Diana; Drakeford, Benjamin; Marley, Sarah A.; Potts, Jonathan; Hale, Michelle; Gullan, Angie",,,Moving towards a sustainable cetacean-based tourism industry - A case study from Mozambique,MARINE POLICY,,,,,,,,,,,,"Cetacean-Based Tourism (CBT) is often confused with sustainable tourism. However, not every CBT operator has an environmental education component attached to its programme. In reality, CBT has the potential to negatively impact the animals it is targeting; thus management is required to mitigate any harmful effects from tourism activities. This paper analyses the attitudes and perceptions of the marine operators and tourists that partake in dolphin-swim activities in the Ponta do Ouro Partial Marine Reserve (PPMR) in Mozambique. Hand-out questionnaire surveys with closed and Likert scale type questions revealed that the tours are an effective means to promote pro-environmental behaviour and consequently increase compliance with the code of conduct. Nonetheless, in the PPMR, both tourists and operators presented only basic knowledge of the regulations of the reserve and of the dolphin, whale and whale shark code of conduct, indicating that there is a need for improvement. We provide recommendations for improving local management, which are also applicable at the national and international level. Overall, this paper provides knowledge and guidance for moving towards a sustainable based CBT industry in the PPMR.",,,,,"Drakeford, Ben/0000-0002-5194-0735; Potts, Jonathan Stephenson/0000-0001-7306-6885",,,,,,,,,,,,0308-597X,1872-9460,,,,OCT,2020,120,,,,,,,,104048,10.1016/j.marpol.2020.104048,,,,,,,WOS:000567444700007,,,,,,
J,"Alves, LMF; Correia, JPS; Lemos, MFL; Novais, SC; Cabral, H",,,,"Alves, Luis M. F.; Correia, Joao P. S.; Lemos, Marco F. L.; Novais, Sara C.; Cabral, Henrique",,,Assessment of trends in the Portuguese elasmobranch commercial landings over three decades (1986-2017),FISHERIES RESEARCH,,,,,,,,,,,,"Portugal plays a major role in shark, skate and ray fisheries in the European Union. With the decline of these animals raising concerns amongst scientists all over the world, we set out to provide an updated assessment on elasmobranch landings in Portugal between 1986 and 2017. The dataset analysed in this study consisted of 15,521 records, each with information concerning the species (or higher taxonomic level), port, month, year, and weight of fish landed. A non-parametric change points assessment statistical technique was used to evaluate important changes in landings throughout the time series. Principal components analysis was also performed to mean values of landings per year for the most captured species, and similar analysis was conducted using fishing ports instead of year, for the same sub-set of species / taxa. According to the data, more than 143 thousand metric tons of elasmobranchs were landed in Portuguese ports between 1986 and 2017, divided by 58 taxa of sharks, skates and rays. The most landed taxa were demersal rays and skates (Raja spp.), followed by spotted dogfishes (Scyliorhinus spp.), blue shark (Prionace glauca), Portuguese dogfish (Centroscymnus coelolepis), leafscale gulper shark (Centrophorus squamosus), gulper shark (Centrophorus granulosus) and shortfin mako (Isurus oxyrinchus). Together, these seven taxa accounted for more than 75% of all landings. Several cases of misreporting were identified and discussed. Overall, landings of elasmobranchs in Portugal show marked decreases and changes in composition, with deep-sea sharks being the most influential group during the studied period.",,,,"Lemos, Marco/F-7951-2011; Novais, Sara/A-9032-2012","Lemos, Marco/0000-0001-9887-1864; Novais, Sara/0000-0003-1306-3396; Alves, Luis/0000-0001-5106-7430",,,,,,,,,,,,0165-7836,1872-6763,,,,OCT,2020,230,,,,,,,,105648,10.1016/j.fishres.2020.105648,,,,,,,WOS:000553385900025,,,,,,
J,"Garces-Garcia, KC; Tovar-Avila, J; Vargas-Trejo, B; Chavez-Arrenquin, DA; Walker, TI; Day, RW",,,,"Garces-Garcia, Karla C.; Tovar-Avila, Javier; Vargas-Trejo, Bibiana; Chavez-Arrenquin, Dario A.; Walker, Terence, I; Day, Robert W.",,,Elasmobranch bycatch by prawn trawls in the Gulf of California: First comprehensive analysis and the effect of fish escape devices,FISHERIES RESEARCH,,,,,,,,,,,,"We report results from the first detailed investigation of elasmobranch bycatch that contains data on species, sex, and length-frequency distributions of animals collected in the coastal south-eastern and entrance region of the Gulf of California. Using data from fishery-independent prawn trawl surveys between 2011-17, we found differences between years and zones in the number of species per tow in summer when more samples were taken, but we did not find differences in autumn and winter. We present size-frequency distributions with size at first maturity for Urobatis halleri, Urotrygon chilensis, Rhinoptera steindachneri, Hypanus dipterurus, Gymnura marmorata, and Pseudobatos glaucostigmus, which were the species most frequently present in the prawn trawls during the surveys. These distributions are presented by zone, depth stratum, and season (mainly summer, when commercial prawn trawling is prohibited, and thus information from commercial catches is not available). We found significant differences in the mean size between mature females and mature males for five of these six species. We also found that fish escape devices installed in the prawn nets early in 2016 improved the escape of mid-sized rays, demonstrating size selectivity of the fishery and suggesting the potential to improve further the escape of large-sized rays by modifying fish escape devices. Furthermore, the large number of rays caught (21 species) compared with the number of sharks caught (four species) suggests much lower catchabilities for sharks than for rays in demersal prawn trawl gear.",,,,,,,,,,,,,,,,,0165-7836,1872-6763,,,,OCT,2020,230,,,,,,,,105639,10.1016/j.fishres.2020.105639,,,,,,,WOS:000553385900017,,,,,,
J,"Geng, Z; Punt, AE; Wang, Y; Zhu, JF; Dai, XJ",,,,"Geng, Zhe; Punt, Andre E.; Wang, Yang; Zhu, Jiangfeng; Dai, Xiaojie",,,On the dangers of including demographic analysis in Bayesian surplus production models: A case study for Indian Ocean blue shark,FISHERIES RESEARCH,,,,,,,,,,,,"The Schaefer and Pella-Tomlinson production models (LPM and PTPM) can be used to provide management advice in data poor situations, as they require only a time-series of catches and an index of abundance. These models are commonly fit using Bayesian methods, with the prior for the intrinsic rate of growth (r) set based on the results of a demographic analysis. We used simulations based on blue shark Prionace glauca in the Indian Ocean to evaluate the performances of estimation methods that reflect different assumptions regarding the form of the production function and the basis for the prior for r. Nine age-structured operating models reflected different levels of productivity (determined by the steepness of stock-recruitment relationship [h = 0.4; h = 0.6; h = 0.79] and the pattern of historical catches (increasing, stable and declining). As expected, estimation performance was poorer for greater extents of observation error, and better when there was more 'contrast' in biomass. However, the PTPM usually performed worse than the LPM, particularly for high levels of observation error. Surprisingly, the prior for r with mean set to of the estimate of the r inferred from the demographic analysis combined with the LPM performed best for an increasing catch series (a one-way trip in biomass) and high uncertainty in the abundance index. Additional analyses revealed that the poor performance of the PTPM was due to the additional estimation variance associated with the estimation of the shape parameter, while the better performance for the 'wrong prior' occurred because the Schaefer model assumes a linear relationship between growth rate and population depletion whereas an age-structured model implies a non-linear relationship. Given poor data, r is not updated much, leading the LPM to overestimate productivity. This paper highlights the dangers of naively integrating demographic analysis into Bayesian surplus production models, and the value of including simulation analysis as a part of the standard set of diagnostics used when selecting an estimation method on which to base stock assessments. We also recommend use of JABBA-Select or a prior for r from a demographic analysis that accounts for the status of the population when the data on which the demographic parameters are based as well as the form of the production function.",,,,,"Punt, Andre/0000-0001-8489-2488",,,,,,,,,,,,0165-7836,1872-6763,,,,OCT,2020,230,,,,,,,,105636,10.1016/j.fishres.2020.105636,,,,,,,WOS:000553385900014,,,,,,
J,"Talwar, BS; Stein, JA; Connett, SMH; Liss, SA; Brooks, EJ",,,,"Talwar, Brendan S.; Stein, Jeffrey A.; Connett, Stephen M. H.; Liss, Stephanie A.; Brooks, Edward J.",,,Results of a fishery-independent longline survey targeting coastal sharks in the eastern Bahamas between 1979 and 2013,FISHERIES RESEARCH,,,,,,,,,,,,"Long-term trends in shark abundance offer important insights for fisheries management. Few fisheries-independent, extended time-series data exist for coastal shark species in the northwest Atlantic Ocean or Caribbean outside of the United States. A decades old dataset comprised of standardized longline surveys provided us with the opportunity to characterize diversity and evaluate changes in the relative abundance of sharks in the eastern Bahamas between 1979-1990 and 2011-2013. Caribbean reef sharks Carcharhinus perezi and tiger sharks Galeocerdo cuvier were the two most commonly captured species throughout the survey and were the only two species analyzed in detail. For both species, sex ratios favored females. Using Bayesian generalized linear models, we found that Caribbean reef shark catch-per-unit-effort (CPUE) exhibited a positive relationship with year and temperature, while size exhibited no relationship with year and a negative relationship with temperature. There was no relationship between tiger shark CPUE and year but there was a positive relationship between size and year. These results are presented in the context of Bahamian shark conservation efforts and the results of other surveys in the region.",,,,"; Stein, Jeffrey/B-9195-2013","Liss, Stephanie A./0000-0002-6405-3537; Stein, Jeffrey/0000-0003-3339-7430; Talwar, Brendan/0000-0001-6014-5007",,,,,,,,,,,,0165-7836,1872-6763,,,,OCT,2020,230,,,,,,,,105683,10.1016/j.fishres.2020.105683,,,,,,,WOS:000553385900051,,,,,,
J,"Haig, DW; Smith, MG; Riera, R; Parker, JH",,,,"Haig, David W.; Smith, Margaret G.; Riera, Rosine; Parker, Justin H.",,,Widespread seagrass meadows during the Early Miocene (Burdigalian) in southwestern Australia paralleled modern seagrass distributions,PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY,,,,,,,,,,,,"The Trealla Limestone, which forms a veneer of foraminiferal-rich limestone and covers over 4000 km(2) of the tectonically stable Southern Carnarvon Platform, contains the oldest evidence for seagrass meadows known in Western Australia. It belongs to Lower Tf1 Letter Stage (based on larger benthic foraminifers) of the Burdigalian, within interval 19-16 Ma, and is the only Miocene unit on the platform. The Trealla Limestone here is coeval to the deeper water lower part of the much thicker Trealla Limestone in the Exmouth Sub-basin to the northwest. A seagrass-meadow depositional environment is indicated by most of the studied microfacies based on comparisons with modern sediment composition and foraminiferal assemblages found in innermost shelf seagrass banks between 23 degrees S and 32 degrees S on the present Western Australian coast. Some levels in the Trealla Limestone on the platform (e.g. with abundant miliolid foraminifers, and absence of coral debris) probably were deposited in and around dense seagrass meadows similar to those present today in the metahaline (40-55 ppt salinity) reaches of Shark Bay; whereas other levels (e.g. coral floatstone) were deposited under normal-marine conditions. Based on comparisons with modern carbonate sediment and biota in the region, the biogenic composition of the Trealla Limestone on the platform suggests winter minimum sea-surface temperatures within the range of 17-22 degrees C. The Nullabor Limestone in the Eucla Basin, at 10 degrees further south on the southern Australian margin, is similar, at least in part, in composition and age to the Trealla Limestone on the Southern Carnarvon Platform. Both may have been deposited during a Burdigalian sea-level rise, and during part of the Miocene climate optimum recognized elsewhere. Sediment composition and foraminiferal assemblages (including epiphytic types) found in the Trealla and Nullabor limestones are similar to those in the modern seagrass banks of the region. This suggests that seagrasses similar to the extensive Posidonia and Amphibolus stands, which are dominant today between 25 degrees S and 35 degrees S along the Western Australian coast, were widespread during the Burdigalian.",,,,,,,,,,,,,,,,,0031-0182,1872-616X,,,,OCT 1,2020,555,,,,,,,,109846,10.1016/j.palaeo.2020.109846,,,,,,,WOS:000552137900008,,,,,,
J,"de Souza-Araujo, J; Andrades, R; Lima, MD; Hussey, NE; Giarrizzo, T",,,,"de Souza-Araujo, Juliana; Andrades, Ryan; Lima, Marcelo de Oliveira; Hussey, Nigel E.; Giarrizzo, Tommaso",,,Maternal and embryonic trace element concentrations and stable isotope fractionation in the smalleye smooth-hound (Mustelus higmani),CHEMOSPHERE,,,,,,,,,,,,"Here, we evaluate maternal offloading of 16 trace elements (Essential: Co, Cr, Cu, Fe, Mn, Ni, Se and Zn; Nonessential: Al, As, Ba, Cd, Hg, Pb, TI and U) and determine mother-offspring isotopic fractionation of delta C-13 and delta N-15 in muscle and liver tissue of four pregnant Mustelus higmani and 18 associated embryos sampled from the Amazon Coast of Brazil. Embryo muscle tissue had significantly higher concentrations of most trace elements when compared to mothers, with the exception of Hg. Embryo liver accumulated more nonessential elements than muscle (n = 7 vs. 0, respectively), while the Se:Hg molar ratio was >1 in liver and muscle of both mothers and embryos. Livers of embryos were moderately enriched in delta C-13 and delta N-15 when compared to that of their mother. Negative correlations were observed between embryo body length and delta C-13 and trace elements concentrations. We conclude that mothers offload a large portion of all essential elements and Al, As and Pb to their young and that the isotopic fractionation of embryos reflects maternal diet and habitat occupied, with delta C-13 diluted with embryonic growth. We also show that muscle and liver accumulate trace elements at different rates relative to the body length of embryos. The Se:Hg molar ratio suggests that Se could play a protective role against Hg toxicity during early stages of M. higmani embryonic development. (C) 2020 Elsevier Ltd. All rights reserved.",,,,,,,,,,,,,,,,,0045-6535,1879-1298,,,,OCT,2020,257,,,,,,,,127183,10.1016/j.chemosphere.2020.127183,,,,,,,WOS:000551668200042,32497841,,,,,
J,"Becerril-Garcia, EE; Hoyos-Padilla, EM; Santana-Morales, O; Gutierrez-Ortiz, MA; Ayala-Bocos, A; Galvan-Magana, F",,,,"Becerril-Garcia, Edgar E.; Hoyos-Padilla, Edgar M.; Santana-Morales, Omar; Gutierrez-Ortiz, Miguel A.; Ayala-Bocos, Arturo; Galvan-Magana, Felipe",,,An estimate of the number of white sharksCarcharodon carchariasinteracting with ecotourism inGuadalupeIsland,JOURNAL OF FISH BIOLOGY,,,,,,,,,,,,"The aim of the present study is to provide an estimate of the number of white sharksCarcharodon carchariasthat seasonally interact with ecotourism boats in Guadalupe Island using Schnabel's mark-recapture method and 6316 records of white sharks during 2012-2014. The results of the estimation highlight an abundance of 78 white sharks 95%C.I.(62.1, 105.6) interacting with ecotourism. The regulations regarding the number of tourists, boats and the monitoring of white sharks should be assessed to improve management decisions regarding the conservation and sustainable use of this threatened species.",,,,,"Hoyos, Edgar/0000-0002-4318-2655",,,,,,,,,,,,0022-1112,1095-8649,,,,,,,,,,,,,,,10.1111/jfb.14540,,SEP 2020,,,,,WOS:000573148000001,32920886,,,,,
J,"De Acevedo, MG; Frazier, BS; Belcher, C; Gelsleichter, J",,,,"De Acevedo, Melissa Gonzalez; Frazier, Bryan S.; Belcher, Carolyn; Gelsleichter, James",,,Reproductive cycle and fecundity of the bonnetheadSphyrna tiburoL.from the northwestAtlantic Ocean,JOURNAL OF FISH BIOLOGY,,,,,,,,,,,,"The present study examined temporal changes in plasma sex hormone concentrations and the morphology and histology of reproductive organs in mature northwest Atlantic (NWA) bonnetheadsSphyrna tiburoL. to characterize reproductive cycle, breeding periodicity and fertility in this still poorly studied population. Progressive increases in testis width, epididymis head width, plasma testosterone (T) concentrations, and occurrence of mature spermatozoa were observed in maleS. tiburofrom June to September, demonstrating that spermatogenesis occurs during the summer. Nonetheless, increases in maximum follicle diameter, oviducal gland width, plasma 17 beta-estradiol and T concentrations, and occurrence of vitellogenic follicles were not observed in mature females until between October and April, demonstrating non-synchronous patterns of gametogenesis in males and females. Fresh copulatory wounds were observed in females collected during late September along with histological evidence for sperm presence in the oviducal gland between September and April, confirming a 6- to 7 month period of female sperm storage. Ovulation occurred between mid-April and early May in concert with increases in female plasma progesterone concentrations. Gestation occurred during a 4.5- to 5 month period between May and early September, and 97% of mature females collected during this period were gravid, indicating a highly synchronized, annual reproductive periodicity. Brood size was significantly correlated with maternal size and ranged from 1 to 13 pups with a mean +/- S.D.of 8.1 +/- 2.2, which was significantly lower than reported in Gulf of Mexico (GOM) populations. The occurrence of non-fertile offspring was observed in 17% of broods with a range of 1-7 non-fertile eggs present in individual females. Thus, as previously reported in GOMS. tiburo, this unusual form of infertility also appears to be prevalent in the NWA population and requires further study. This study has demonstrated meaningful differences in reproductive biology of these populations, emphasizing the need for region-specific approaches for population management.",,,,,,,,,,,,,,,,,0022-1112,1095-8649,,,,,,,,,,,,,,,10.1111/jfb.14537,,SEP 2020,,,,,WOS:000573149000001,32914448,,,,,
J,"Wu, F; Kindong, R; Dai, XJ; Sarr, O; Zhu, JF; Tian, SQ; Li, YK; Nsangue, BTN",,,,"Wu, Feng; Kindong, Richard; Dai, Xiaojie; Sarr, Ousmane; Zhu, Jiangfeng; Tian, Siquan; Li, Yunkai; Nsangue, Bruno T. N.",,,Aspects of the reproductive biology of two pelagic sharks in the eastern Atlantic Ocean,JOURNAL OF FISH BIOLOGY,,,,,,,,,,,,"This study used data provided by the Chinese Longline Fishery Scientific Observer Programme from the tropical eastern Atlantic Ocean to estimate the reproductive parameters of the blue shark (Prionace glauca) and crocodile shark (Pseudocarcharias kamoharai). Sizes ranged from 80 to 298 cm fork length (FL) for blue sharks and from 48 to 99 cm FL for crocodile sharks. Sexual segregation was observed during different months for both sharks. The sex ratio for blue sharks was 1.38 F:1 M, and 1 F:2.79 M for crocodile sharks. The size of adult blue sharks ranged from 144 to 280 cm for males and from 174 to 298 cm for females; and that of crocodile sharks from 63 to 97 cm for males and 78-99 cm for females. The size at 50% of maturity for blue sharks was estimated at 191.7 cm FL for females and 197.5 cm FL for males, and that of crocodile sharks was assessed at 84.9 cm FL for females and 78.5 cm FL for males. Most sexually matured females were pregnant; their means were 207.2 +/- 16.4 cm FL for blue sharks and 89.4 +/- 4.3 cm FL for crocodile sharks. Mature sizes for both species were significantly different among months. Embryonic sizes also varied widely among months for crocodile sharks, but a slight change was recorded for those of blue sharks. The observed mean size at birth and litter size were 34.5 cm FL and 37 +/- 12 for the blue sharks, and that of the crocodile sharks, 39.5 cm FL and a dominant four embryos in the uterus. Due to the observed increasing catch trend of blue sharks and the slow reproductive cycle of crocodile sharks, this study presents the need of implementing conservation measures to ensure the sustainability of both species in their habitat.",,,,,,,,,,,,,,,,,0022-1112,1095-8649,,,,,,,,,,,,,,,10.1111/jfb.14526,,SEP 2020,,,,,WOS:000572831200001,32892380,,,,,
J,"Kheddam, H; Chisholm, LA; Tazerouti, F",,,,"Kheddam, Houda; Chisholm, Leslie A.; Tazerouti, Fadila",,,"Septitrema lichaen. g., n. sp. (Monogenea: Monocotylidae) from the nasal tissues of the deep-sea kitefin shark,Dalatias licha(Bonnaterre) (Squaliformes: Dalatiidae), off Algeria",SYSTEMATIC PARASITOLOGY,,,,,,,,,,,,"Septitrema lichaen. g., n. sp. (Monogenea: Monocotylidae: Merizocotylinae) is described from the nasal tissue of the deep-sea kitefin shark,Dalatias licha(Bonnaterre) (Dalatiidae) collected off Algiers, Algeria. The new genus is distinguished from the other genera in the subfamily by the number and arrangement of the loculi on the haptor having one central and seven peripheral loculi. The diagnosis of the Merizocotylinae is amended to accommodate this species and a key to the genera of the Merizocotylinae is provided. Terminology of the haptoral loculi in the Merizocotylinae and the status of some of the genera in the subfamily are also discussed.",,,,,,,,,,,,,,,,,0165-5752,1573-5192,,,,,,,,,,,,,,,10.1007/s11230-020-09942-4,,SEP 2020,,,,,WOS:000572722900001,32975738,,,,,
